Datetime,CPU
04/05/2023 00:32:26,71.4
04/05/2023 00:32:27,33.4
04/05/2023 00:32:28,31.7
04/05/2023 00:32:29,24
04/05/2023 00:32:30,20.1
04/05/2023 00:32:32,47.9
04/05/2023 00:32:33,47.7
04/05/2023 00:32:34,25
04/05/2023 00:32:35,26.8
04/05/2023 00:32:36,58.5
04/05/2023 00:32:37,67.5
04/05/2023 00:32:38,46.1
04/05/2023 00:32:39,26.6
04/05/2023 00:32:40,23.8
04/05/2023 00:32:41,20.8
04/05/2023 00:32:42,48.2
04/05/2023 00:32:43,23.7
04/05/2023 00:32:44,28.2
04/05/2023 00:32:45,27.8
04/05/2023 00:32:46,58.3
04/05/2023 00:32:47,79.1
04/05/2023 00:32:48,44.7
04/05/2023 00:32:49,29.8
04/05/2023 00:32:50,22.5
04/05/2023 00:32:51,17.9
04/05/2023 00:32:52,48.4
04/05/2023 00:32:53,33.3
04/05/2023 00:32:54,34.3
04/05/2023 00:32:55,24.6
04/05/2023 00:32:56,56.6
04/05/2023 00:32:57,55.8
04/05/2023 00:32:58,32.5
04/05/2023 00:32:59,20.1
04/05/2023 00:33:00,21.1
04/05/2023 00:33:01,19.1
04/05/2023 00:33:02,47.5
04/05/2023 00:33:03,40
04/05/2023 00:33:04,27.1
04/05/2023 00:33:05,25.9
04/05/2023 00:33:06,61.1
04/05/2023 00:33:07,70.6
04/05/2023 00:33:08,26.7
04/05/2023 00:33:09,24.3
04/05/2023 00:33:10,20.1
04/05/2023 00:33:11,20.8
04/05/2023 00:33:12,45.6
04/05/2023 00:33:13,34.9
04/05/2023 00:33:14,20.8
04/05/2023 00:33:15,20.6
04/05/2023 00:33:16,68.8
04/05/2023 00:33:17,58.2
04/05/2023 00:33:18,24.9
04/05/2023 00:33:19,31.3
04/05/2023 00:33:20,23.2
04/05/2023 00:33:21,22
04/05/2023 00:33:22,47.3
04/05/2023 00:33:23,22.9
04/05/2023 00:33:24,23.6
04/05/2023 00:33:25,23.6
04/05/2023 00:33:26,73
04/05/2023 00:33:27,53.3
04/05/2023 00:33:28,23.1
04/05/2023 00:33:29,33.5
04/05/2023 00:33:30,25.9
04/05/2023 00:33:31,23.8
04/05/2023 00:33:32,52
04/05/2023 00:33:33,24.8
04/05/2023 00:33:34,27
04/05/2023 00:33:35,17.7
04/05/2023 00:33:36,72.1
04/05/2023 00:33:37,57.3
04/05/2023 00:33:38,26.9
04/05/2023 00:33:39,29.8
04/05/2023 00:33:40,21.3
04/05/2023 00:33:41,26.6
04/05/2023 00:33:42,39.6
04/05/2023 00:33:43,21.2
04/05/2023 00:33:44,30.4
04/05/2023 00:33:45,19.5
04/05/2023 00:33:46,74.2
04/05/2023 00:33:47,47.1
04/05/2023 00:33:48,16.7
04/05/2023 00:33:49,26.4
04/05/2023 00:33:50,23.4
04/05/2023 00:33:51,20.4
04/05/2023 00:33:52,49.1
04/05/2023 00:33:53,28.7
04/05/2023 00:33:54,22.9
04/05/2023 00:33:55,29.8
04/05/2023 00:33:56,74.3
04/05/2023 00:33:57,51.7
04/05/2023 00:33:58,22.2
04/05/2023 00:33:59,30.6
04/05/2023 00:34:00,34.5
04/05/2023 00:34:01,32.8
04/05/2023 00:34:02,51.4
04/05/2023 00:34:03,28.2
04/05/2023 00:34:04,28.8
04/05/2023 00:34:05,35.8
04/05/2023 00:34:06,74.1
04/05/2023 00:34:07,51.8
04/05/2023 00:34:08,26.8
04/05/2023 00:34:09,25.8
04/05/2023 00:34:10,32.4
04/05/2023 00:34:11,31.3
04/05/2023 00:34:12,38.2
04/05/2023 00:34:13,26
04/05/2023 00:34:14,22.2
04/05/2023 00:34:15,35.3
04/05/2023 00:34:16,68.3
04/05/2023 00:34:17,40.7
04/05/2023 00:34:18,19.8
04/05/2023 00:34:19,21.3
04/05/2023 00:34:20,25.1
04/05/2023 00:34:21,32.9
04/05/2023 00:34:22,45.6
04/05/2023 00:34:23,24.3
04/05/2023 00:34:24,30.3
04/05/2023 00:34:25,50.3
04/05/2023 00:34:26,80.6
04/05/2023 00:34:27,46.3
04/05/2023 00:34:28,27.2
04/05/2023 00:34:29,18.1
04/05/2023 00:34:30,39
04/05/2023 00:34:31,40.7
04/05/2023 00:34:32,57.1
04/05/2023 00:34:33,24.5
04/05/2023 00:34:34,27.2
04/05/2023 00:34:35,39.6
04/05/2023 00:34:36,77
04/05/2023 00:34:37,38.6
04/05/2023 00:34:38,27.4
04/05/2023 00:34:39,26.6
04/05/2023 00:34:40,20.4
04/05/2023 00:34:41,48.3
04/05/2023 00:34:42,45
04/05/2023 00:34:43,20.9
04/05/2023 00:34:44,30
04/05/2023 00:34:45,44.2
04/05/2023 00:34:46,70.8
04/05/2023 00:34:47,33.6
04/05/2023 00:34:48,25.9
04/05/2023 00:34:49,19.4
04/05/2023 00:34:50,19.5
04/05/2023 00:34:51,44.8
04/05/2023 00:34:52,39.2
04/05/2023 00:34:53,24.4
04/05/2023 00:34:54,19.3
04/05/2023 00:34:55,53.9
04/05/2023 00:34:56,80.2
04/05/2023 00:34:57,32.9
04/05/2023 00:34:58,25.9
04/05/2023 00:34:59,18.8
04/05/2023 00:35:00,23.5
04/05/2023 00:35:01,41.5
04/05/2023 00:35:02,44.9
04/05/2023 00:35:03,25.6
04/05/2023 00:35:04,22.3
04/05/2023 00:35:05,49.4
04/05/2023 00:35:06,76.6
04/05/2023 00:35:07,27.8
04/05/2023 00:35:08,25.9
04/05/2023 00:35:09,18.7
04/05/2023 00:35:10,23
04/05/2023 00:35:11,50.5
04/05/2023 00:35:12,34.8
04/05/2023 00:35:13,30.2
04/05/2023 00:35:14,24.1
04/05/2023 00:35:15,43.4
04/05/2023 00:35:17,85.1
04/05/2023 00:35:18,42.9
04/05/2023 00:35:19,24.9
04/05/2023 00:35:20,20.8
04/05/2023 00:35:21,22.3
04/05/2023 00:35:22,45.1
04/05/2023 00:35:23,39.1
04/05/2023 00:35:24,48.4
04/05/2023 00:35:25,49.1
04/05/2023 00:35:26,66.8
04/05/2023 00:35:27,86.2
04/05/2023 00:35:28,63.9
04/05/2023 00:35:29,44.7
04/05/2023 00:35:30,45
04/05/2023 00:35:31,39.6
04/05/2023 00:35:32,67.2
04/05/2023 00:35:33,56.7
04/05/2023 00:35:34,56.7
04/05/2023 00:35:35,50.5
04/05/2023 00:35:36,76.7
04/05/2023 00:35:37,87.6
04/05/2023 00:35:38,56.4
04/05/2023 00:35:39,49
04/05/2023 00:35:40,43.5
04/05/2023 00:35:41,43.6
04/05/2023 00:35:42,69.9
04/05/2023 00:35:43,59.4
04/05/2023 00:35:44,48.3
04/05/2023 00:35:45,48.3
04/05/2023 00:35:46,81.7
04/05/2023 00:35:47,82.2
04/05/2023 00:35:48,46
04/05/2023 00:35:49,39.9
04/05/2023 00:35:50,46.3
04/05/2023 00:35:51,43.7
04/05/2023 00:35:52,66.7
04/05/2023 00:35:53,57.3
04/05/2023 00:35:54,51.3
04/05/2023 00:35:55,55.7
04/05/2023 00:35:56,84.4
04/05/2023 00:35:57,83.5
04/05/2023 00:35:58,72.7
04/05/2023 00:35:59,43.8
04/05/2023 00:36:00,45
04/05/2023 00:36:01,49
04/05/2023 00:36:02,63.4
04/05/2023 00:36:03,49.6
04/05/2023 00:36:04,52.6
04/05/2023 00:36:05,52.8
04/05/2023 00:36:06,85.1
04/05/2023 00:36:07,73.5
04/05/2023 00:36:08,42.1
04/05/2023 00:36:09,44.6
04/05/2023 00:36:10,40.3
04/05/2023 00:36:11,57.9
04/05/2023 00:36:12,58.2
04/05/2023 00:36:13,56.6
04/05/2023 00:36:14,53.7
04/05/2023 00:36:15,47.6
04/05/2023 00:36:16,87
04/05/2023 00:36:17,80.7
04/05/2023 00:36:18,45.5
04/05/2023 00:36:19,44.3
04/05/2023 00:36:20,37.8
04/05/2023 00:36:21,55.3
04/05/2023 00:36:22,65.5
04/05/2023 00:36:23,53.5
04/05/2023 00:36:24,50
04/05/2023 00:36:25,64.2
04/05/2023 00:36:26,91.5
04/05/2023 00:36:27,68.3
04/05/2023 00:36:28,42.8
04/05/2023 00:36:29,37.3
04/05/2023 00:36:30,38.6
04/05/2023 00:36:31,60.5
04/05/2023 00:36:32,57.9
04/05/2023 00:36:33,63.6
04/05/2023 00:36:35,50.3
04/05/2023 00:36:36,71.9
04/05/2023 00:36:37,89.3
04/05/2023 00:36:38,60.5
04/05/2023 00:36:39,42.9
04/05/2023 00:36:40,45.1
04/05/2023 00:36:41,40.7
04/05/2023 00:36:42,71.3
04/05/2023 00:36:43,53.1
04/05/2023 00:36:44,55.3
04/05/2023 00:36:45,47.5
04/05/2023 00:36:46,88.2
04/05/2023 00:36:47,87.3
04/05/2023 00:36:48,62.2
04/05/2023 00:36:49,42.6
04/05/2023 00:36:50,43.1
04/05/2023 00:36:51,49.8
04/05/2023 00:36:52,71.4
04/05/2023 00:36:53,52.8
04/05/2023 00:36:54,55
04/05/2023 00:36:55,54.5
04/05/2023 00:36:56,86.9
04/05/2023 00:36:57,81.4
04/05/2023 00:36:58,58.3
04/05/2023 00:36:59,45.5
04/05/2023 00:37:00,44.2
04/05/2023 00:37:01,51.7
04/05/2023 00:37:02,70.8
04/05/2023 00:37:03,51.2
04/05/2023 00:37:04,56.3
04/05/2023 00:37:05,60.1
04/05/2023 00:37:06,89.8
04/05/2023 00:37:07,87.2
04/05/2023 00:37:08,49.1
04/05/2023 00:37:09,44.2
04/05/2023 00:37:10,38.7
04/05/2023 00:37:11,56.7
04/05/2023 00:37:12,56.3
04/05/2023 00:37:13,49.9
04/05/2023 00:37:14,49.7
04/05/2023 00:37:15,63
04/05/2023 00:37:16,82.9
04/05/2023 00:37:17,76.4
04/05/2023 00:37:18,45.1
04/05/2023 00:37:19,45.5
04/05/2023 00:37:20,44.4
04/05/2023 00:37:21,62.7
04/05/2023 00:37:22,60.8
04/05/2023 00:37:23,46.5
04/05/2023 00:37:24,48.5
04/05/2023 00:37:25,73.4
04/05/2023 00:37:26,89.1
04/05/2023 00:37:28,62
04/05/2023 00:37:29,48.2
04/05/2023 00:37:30,49.1
04/05/2023 00:37:31,43.5
04/05/2023 00:37:32,64
04/05/2023 00:37:33,63.4
04/05/2023 00:37:34,55.8
04/05/2023 00:37:35,45.5
04/05/2023 00:37:36,80.5
04/05/2023 00:37:37,84.6
04/05/2023 00:37:38,64.3
04/05/2023 00:37:39,44.8
04/05/2023 00:37:40,35.2
04/05/2023 00:37:41,37.5
04/05/2023 00:37:42,71.5
04/05/2023 00:37:43,54.2
04/05/2023 00:37:44,48.1
04/05/2023 00:37:45,47.2
04/05/2023 00:37:46,78.6
04/05/2023 00:37:47,85.4
04/05/2023 00:37:48,47.5
04/05/2023 00:37:49,41.7
04/05/2023 00:37:50,34
04/05/2023 00:37:51,41
04/05/2023 00:37:52,67.2
04/05/2023 00:37:53,50.9
04/05/2023 00:37:54,46.8
04/05/2023 00:37:55,42.4
04/05/2023 00:37:56,84.8
04/05/2023 00:37:57,84.2
04/05/2023 00:37:58,50.1
04/05/2023 00:37:59,39.3
04/05/2023 00:38:00,40.7
04/05/2023 00:38:01,38.4
04/05/2023 00:38:02,61.4
04/05/2023 00:38:03,38.2
04/05/2023 00:38:04,36.2
04/05/2023 00:38:05,36.2
04/05/2023 00:38:06,86.2
04/05/2023 00:38:07,62.9
04/05/2023 00:38:08,40
04/05/2023 00:38:09,38.7
04/05/2023 00:38:10,36.1
04/05/2023 00:38:11,45.6
04/05/2023 00:38:12,53.4
04/05/2023 00:38:13,40.6
04/05/2023 00:38:14,40.7
04/05/2023 00:38:15,51.9
04/05/2023 00:38:16,90.7
04/05/2023 00:38:17,72.3
04/05/2023 00:38:18,55.8
04/05/2023 00:38:19,43.9
04/05/2023 00:38:20,42.8
04/05/2023 00:38:21,53.2
04/05/2023 00:38:22,58.3
04/05/2023 00:38:23,44.5
04/05/2023 00:38:24,40.8
04/05/2023 00:38:25,56.5
04/05/2023 00:38:26,85.3
04/05/2023 00:38:27,75.6
04/05/2023 00:38:28,42
04/05/2023 00:38:29,39
04/05/2023 00:38:30,37.7
04/05/2023 00:38:31,61.1
04/05/2023 00:38:32,57.3
04/05/2023 00:38:33,45
04/05/2023 00:38:34,46.2
04/05/2023 00:38:35,67
04/05/2023 00:38:37,90.1
04/05/2023 00:38:38,70
04/05/2023 00:38:39,47.1
04/05/2023 00:38:40,46.5
04/05/2023 00:38:41,42.4
04/05/2023 00:38:42,71.5
04/05/2023 00:38:43,60.6
04/05/2023 00:38:44,49.6
04/05/2023 00:38:45,45.3
04/05/2023 00:38:46,79.9
04/05/2023 00:38:47,82.6
04/05/2023 00:38:48,60.5
04/05/2023 00:38:49,47.1
04/05/2023 00:38:50,44.8
04/05/2023 00:38:51,42.7
04/05/2023 00:38:52,68
04/05/2023 00:38:53,55.3
04/05/2023 00:38:54,52
04/05/2023 00:38:55,42.9
04/05/2023 00:38:56,81.4
04/05/2023 00:38:57,87.7
04/05/2023 00:38:58,53.9
04/05/2023 00:38:59,43.5
04/05/2023 00:39:00,43.8
04/05/2023 00:39:01,46.8
04/05/2023 00:39:02,68.7
04/05/2023 00:39:03,50
04/05/2023 00:39:04,45.4
04/05/2023 00:39:05,39.9
04/05/2023 00:39:06,90.3
04/05/2023 00:39:07,68.3
04/05/2023 00:39:08,55.2
04/05/2023 00:39:09,43.7
04/05/2023 00:39:10,45.5
04/05/2023 00:39:11,57.2
04/05/2023 00:39:12,71.7
04/05/2023 00:39:13,48
04/05/2023 00:39:14,46.3
04/05/2023 00:39:15,46.6
04/05/2023 00:39:16,87.9
04/05/2023 00:39:17,76.6
04/05/2023 00:39:18,56
04/05/2023 00:39:19,48
04/05/2023 00:39:20,42
04/05/2023 00:39:21,51.4
04/05/2023 00:39:22,71.7
04/05/2023 00:39:23,43.4
04/05/2023 00:39:24,46.8
04/05/2023 00:39:25,49.2
04/05/2023 00:39:26,86.6
04/05/2023 00:39:27,73.5
04/05/2023 00:39:28,47.3
04/05/2023 00:39:29,51.4
04/05/2023 00:39:30,42
04/05/2023 00:39:31,58.1
04/05/2023 00:39:32,66.4
04/05/2023 00:39:33,46.3
04/05/2023 00:39:34,40.5
04/05/2023 00:39:35,55.9
04/05/2023 00:39:36,94.2
04/05/2023 00:39:37,66.2
04/05/2023 00:39:38,45.2
04/05/2023 00:39:39,45.3
04/05/2023 00:39:40,35
04/05/2023 00:39:41,62.1
04/05/2023 00:39:42,52.3
04/05/2023 00:39:43,46.8
04/05/2023 00:39:44,48.2
04/05/2023 00:39:46,68.9
04/05/2023 00:39:47,89.8
04/05/2023 00:39:48,55.7
04/05/2023 00:39:49,44.6
04/05/2023 00:39:50,46.7
04/05/2023 00:39:51,35.7
04/05/2023 00:39:52,60
04/05/2023 00:39:53,54.9
04/05/2023 00:39:54,45.9
04/05/2023 00:39:55,42.6
04/05/2023 00:39:56,79.9
04/05/2023 00:39:57,86.2
04/05/2023 00:39:58,57.7
04/05/2023 00:39:59,46
04/05/2023 00:40:00,46.9
04/05/2023 00:40:01,42.4
04/05/2023 00:40:02,66.3
04/05/2023 00:40:03,55.1
04/05/2023 00:40:04,42.4
04/05/2023 00:40:05,42.5
04/05/2023 00:40:06,80
04/05/2023 00:40:07,85.8
04/05/2023 00:40:08,47.7
04/05/2023 00:40:09,46.9
04/05/2023 00:40:10,48.6
04/05/2023 00:40:11,46.4
04/05/2023 00:40:12,71.5
04/05/2023 00:40:13,51
04/05/2023 00:40:14,50.6
04/05/2023 00:40:15,38.7
04/05/2023 00:40:16,79.5
04/05/2023 00:40:17,78.6
04/05/2023 00:40:18,45
04/05/2023 00:40:19,44.3
04/05/2023 00:40:20,50.7
04/05/2023 00:40:21,45.7
04/05/2023 00:40:22,62.4
04/05/2023 00:40:23,40.8
04/05/2023 00:40:24,45.2
04/05/2023 00:40:25,44.8
04/05/2023 00:40:26,85.3
04/05/2023 00:40:27,73.3
04/05/2023 00:40:28,47.1
04/05/2023 00:40:29,43.4
04/05/2023 00:40:30,50
04/05/2023 00:40:31,55.1
04/05/2023 00:40:32,66.7
04/05/2023 00:40:33,46.9
04/05/2023 00:40:34,53.2
04/05/2023 00:40:35,54.9
04/05/2023 00:40:36,86.5
04/05/2023 00:40:37,79.8
04/05/2023 00:40:38,53.2
04/05/2023 00:40:39,48.3
04/05/2023 00:40:40,39.9
04/05/2023 00:40:41,57.5
04/05/2023 00:40:42,60.6
04/05/2023 00:40:43,50.4
04/05/2023 00:40:44,44.5
04/05/2023 00:40:45,51.3
04/05/2023 00:40:46,84.2
04/05/2023 00:40:47,53.1
04/05/2023 00:40:48,42.9
04/05/2023 00:40:49,44.8
04/05/2023 00:40:50,39
04/05/2023 00:40:51,68.6
04/05/2023 00:40:52,64
04/05/2023 00:40:53,41.1
04/05/2023 00:40:54,44.2
04/05/2023 00:40:55,59.5
04/05/2023 00:40:56,87
04/05/2023 00:40:57,66.9
04/05/2023 00:40:58,49.6
04/05/2023 00:40:59,43.9
04/05/2023 00:41:00,46.2
04/05/2023 00:41:01,67.9
04/05/2023 00:41:02,57.8
04/05/2023 00:41:03,42.8
04/05/2023 00:41:04,43.7
04/05/2023 00:41:05,62.9
04/05/2023 00:41:07,86.8
04/05/2023 00:41:08,58.3
04/05/2023 00:41:09,47.9
04/05/2023 00:41:10,35.7
04/05/2023 00:41:11,36.6
04/05/2023 00:41:12,66.5
04/05/2023 00:41:13,55.6
04/05/2023 00:41:14,50.4
04/05/2023 00:41:15,41
04/05/2023 00:41:16,71.7
04/05/2023 00:41:17,80.7
04/05/2023 00:41:18,62.2
04/05/2023 00:41:19,46
04/05/2023 00:41:20,43.9
04/05/2023 00:41:21,43.8
04/05/2023 00:41:22,71.4
04/05/2023 00:41:23,50.9
04/05/2023 00:41:24,45
04/05/2023 00:41:25,43.8
04/05/2023 00:41:26,74.8
04/05/2023 00:41:27,86.4
04/05/2023 00:41:28,55.9
04/05/2023 00:41:29,27.9
04/05/2023 00:41:30,22.6
04/05/2023 00:41:31,25.6
04/05/2023 00:41:32,62.6
04/05/2023 00:41:33,28
04/05/2023 00:41:34,27
04/05/2023 00:41:35,23.4
04/05/2023 00:41:36,67
04/05/2023 00:41:37,48.3
04/05/2023 00:41:38,23
04/05/2023 00:41:39,20.3
04/05/2023 00:41:40,19.8
04/05/2023 00:41:41,31.4
04/05/2023 00:41:42,57.1
04/05/2023 00:41:43,25.7
04/05/2023 00:41:44,30.2
04/05/2023 00:41:45,27.6
04/05/2023 00:41:46,68.5
04/05/2023 00:41:47,53.1
04/05/2023 00:41:48,27
04/05/2023 00:41:49,20.2
04/05/2023 00:41:50,28.5
04/05/2023 00:41:51,29.1
04/05/2023 00:41:52,51.1
04/05/2023 00:41:53,30.6
04/05/2023 00:41:54,30.2
04/05/2023 00:41:55,27.7
04/05/2023 00:41:56,72.1
04/05/2023 00:41:57,49.8
04/05/2023 00:41:58,26.3
04/05/2023 00:41:59,23.1
04/05/2023 00:42:00,18.2
04/05/2023 00:42:01,36.1
04/05/2023 00:42:02,31.2
04/05/2023 00:42:03,24.5
04/05/2023 00:42:04,22.3
04/05/2023 00:42:05,21.3
04/05/2023 00:42:06,72.1
04/05/2023 00:42:07,37.6
04/05/2023 00:42:08,22.5
04/05/2023 00:42:09,22.9
04/05/2023 00:42:10,15.8
04/05/2023 00:42:11,37.1
04/05/2023 00:42:12,44.8
04/05/2023 00:42:13,30.2
04/05/2023 00:42:14,34.1
04/05/2023 00:42:15,33.2
04/05/2023 00:42:16,76.9
04/05/2023 00:42:17,39.4
04/05/2023 00:42:18,22.4
04/05/2023 00:42:19,18.6
04/05/2023 00:42:20,20.1
04/05/2023 00:42:21,36
04/05/2023 00:42:22,50.8
04/05/2023 00:42:23,25.5
04/05/2023 00:42:24,26.3
04/05/2023 00:42:25,37.8
04/05/2023 00:42:26,71.4
04/05/2023 00:42:27,33.3
04/05/2023 00:42:28,22.6
04/05/2023 00:42:29,14.2
04/05/2023 00:42:30,16.1
04/05/2023 00:42:31,35
04/05/2023 00:42:32,46.2
04/05/2023 00:42:33,29.2
04/05/2023 00:42:34,19.5
04/05/2023 00:42:35,33.2
04/05/2023 00:42:36,72.9
04/05/2023 00:42:37,34.4
04/05/2023 00:42:38,23.8
04/05/2023 00:42:39,19.4
04/05/2023 00:42:40,12.7
04/05/2023 00:42:41,39.5
04/05/2023 00:42:42,36.1
04/05/2023 00:42:43,25.9
04/05/2023 00:42:44,25.2
04/05/2023 00:42:45,37.7
04/05/2023 00:42:46,72
04/05/2023 00:42:47,24.6
04/05/2023 00:42:48,23.7
04/05/2023 00:42:49,17.7
04/05/2023 00:42:50,22.7
04/05/2023 00:42:51,37.1
04/05/2023 00:42:52,31.5
04/05/2023 00:42:53,26.1
04/05/2023 00:42:54,22.5
04/05/2023 00:42:55,48.9
04/05/2023 00:42:56,73.3
04/05/2023 00:42:57,28.9
04/05/2023 00:42:58,22.6
04/05/2023 00:42:59,16.9
04/05/2023 00:43:00,22.5
04/05/2023 00:43:01,45
04/05/2023 00:43:02,28.7
04/05/2023 00:43:03,21.7
04/05/2023 00:43:04,23.5
04/05/2023 00:43:05,49.5
04/05/2023 00:43:06,58.7
04/05/2023 00:43:07,17.8
04/05/2023 00:43:08,23.1
04/05/2023 00:43:10,18.2
04/05/2023 00:43:11,14.8
04/05/2023 00:43:12,40.8
04/05/2023 00:43:13,30.1
04/05/2023 00:43:14,25.3
04/05/2023 00:43:15,29.1
04/05/2023 00:43:16,46.1
04/05/2023 00:43:17,66
04/05/2023 00:43:18,17.5
04/05/2023 00:43:19,26
04/05/2023 00:43:20,16.2
04/05/2023 00:43:21,17
04/05/2023 00:43:22,50.3
04/05/2023 00:43:23,25.1
04/05/2023 00:43:24,18.8
04/05/2023 00:43:25,24.6
04/05/2023 00:43:26,54.3
04/05/2023 00:43:27,67.6
04/05/2023 00:43:28,27.4
04/05/2023 00:43:29,19.4
04/05/2023 00:43:30,14.1
04/05/2023 00:43:31,19.8
04/05/2023 00:43:32,51.9
04/05/2023 00:43:33,32.5
04/05/2023 00:43:34,29.5
04/05/2023 00:43:35,30.7
04/05/2023 00:43:36,52.9
04/05/2023 00:43:37,64.5
04/05/2023 00:43:38,24.5
04/05/2023 00:43:39,23.6
04/05/2023 00:43:40,19.2
04/05/2023 00:43:41,17.1
04/05/2023 00:43:42,42.1
04/05/2023 00:43:43,38.4
04/05/2023 00:43:44,27.1
04/05/2023 00:43:45,26.4
04/05/2023 00:43:46,67.4
04/05/2023 00:43:47,51.6
04/05/2023 00:43:48,18.2
04/05/2023 00:43:49,21
04/05/2023 00:43:50,12.7
04/05/2023 00:43:51,15.4
04/05/2023 00:43:52,51.5
04/05/2023 00:43:53,28.3
04/05/2023 00:43:54,20.8
04/05/2023 00:43:55,27.1
04/05/2023 00:43:56,72.7
04/05/2023 00:43:57,51.2
04/05/2023 00:43:58,28.8
04/05/2023 00:43:59,15.5
04/05/2023 00:44:00,16.5
04/05/2023 00:44:01,20.6
04/05/2023 00:44:02,51.8
04/05/2023 00:44:03,41.2
04/05/2023 00:44:04,22.2
04/05/2023 00:44:05,21.1
04/05/2023 00:44:06,79.4
04/05/2023 00:44:07,62.3
04/05/2023 00:44:08,24.1
04/05/2023 00:44:09,19.8
04/05/2023 00:44:10,22.7
04/05/2023 00:44:11,26.5
04/05/2023 00:44:12,56.2
04/05/2023 00:44:13,20.8
04/05/2023 00:44:14,28
04/05/2023 00:44:15,30.7
04/05/2023 00:44:16,70.5
04/05/2023 00:44:17,65.6
04/05/2023 00:44:18,36.2
04/05/2023 00:44:19,20.2
04/05/2023 00:44:20,15.4
04/05/2023 00:44:21,27.2
04/05/2023 00:44:22,47.1
04/05/2023 00:44:23,23.3
04/05/2023 00:44:24,25.4
04/05/2023 00:44:25,30
04/05/2023 00:44:26,71.7
04/05/2023 00:44:27,40.1
04/05/2023 00:44:28,31.3
04/05/2023 00:44:29,15.7
04/05/2023 00:44:30,19.4
04/05/2023 00:44:31,30.7
04/05/2023 00:44:32,52.4
04/05/2023 00:44:33,20.5
04/05/2023 00:44:34,24.2
04/05/2023 00:44:35,39.5
04/05/2023 00:44:36,59.8
04/05/2023 00:44:37,49
04/05/2023 00:44:38,28.9
04/05/2023 00:44:39,18.8
04/05/2023 00:44:40,17.5
04/05/2023 00:44:41,43.1
04/05/2023 00:44:42,37.2
04/05/2023 00:44:43,24.8
04/05/2023 00:44:44,28.3
04/05/2023 00:44:45,39.1
04/05/2023 00:44:46,77.9
04/05/2023 00:44:47,46.6
04/05/2023 00:44:48,22.5
04/05/2023 00:44:49,22.8
04/05/2023 00:44:50,14.9
04/05/2023 00:44:51,39.5
04/05/2023 00:44:52,34.6
04/05/2023 00:44:53,28.7
04/05/2023 00:44:54,29.3
04/05/2023 00:44:55,42.2
04/05/2023 00:44:56,65.4
04/05/2023 00:44:57,39.6
04/05/2023 00:44:58,28.9
04/05/2023 00:44:59,21.5
04/05/2023 00:45:00,18.6
04/05/2023 00:45:01,39.7
04/05/2023 00:45:02,45
04/05/2023 00:45:03,29.2
04/05/2023 00:45:04,28.3
04/05/2023 00:45:05,50.3
04/05/2023 00:45:07,69.5
04/05/2023 00:45:08,28
04/05/2023 00:45:09,19.8
04/05/2023 00:45:10,14.5
04/05/2023 00:45:11,10.4
04/05/2023 00:45:12,44.8
04/05/2023 00:45:13,45.8
04/05/2023 00:45:14,23.9
04/05/2023 00:45:15,26.2
04/05/2023 00:45:16,50.3
04/05/2023 00:45:17,66.4
04/05/2023 00:45:18,23.2
04/05/2023 00:45:19,24.7
04/05/2023 00:45:20,24.7
04/05/2023 00:45:21,18.7
04/05/2023 00:45:22,52.4
04/05/2023 00:45:23,33.5
04/05/2023 00:45:24,18.9
04/05/2023 00:45:25,24.6
04/05/2023 00:45:26,45.9
04/05/2023 00:45:27,55
04/05/2023 00:45:28,21.7
04/05/2023 00:45:29,32.9
04/05/2023 00:45:30,21.1
04/05/2023 00:45:31,19.8
04/05/2023 00:45:32,45
04/05/2023 00:45:33,45.9
04/05/2023 00:45:34,26.8
04/05/2023 00:45:35,24.7
04/05/2023 00:45:36,60.3
04/05/2023 00:45:37,76.8
04/05/2023 00:45:38,23.4
04/05/2023 00:45:39,36.1
04/05/2023 00:45:40,23.1
04/05/2023 00:45:41,13.4
04/05/2023 00:45:42,56.3
04/05/2023 00:45:43,35.5
04/05/2023 00:45:44,25
04/05/2023 00:45:45,17.5
04/05/2023 00:45:46,58.7
04/05/2023 00:45:47,56.2
04/05/2023 00:45:48,24.9
04/05/2023 00:45:49,26.7
04/05/2023 00:45:50,16
04/05/2023 00:45:51,18.2
04/05/2023 00:45:52,44.6
04/05/2023 00:45:53,27
04/05/2023 00:45:54,22
04/05/2023 00:45:55,20.6
04/05/2023 00:45:56,71.2
04/05/2023 00:45:57,58.8
04/05/2023 00:45:58,28.3
04/05/2023 00:45:59,31.3
04/05/2023 00:46:00,16.8
04/05/2023 00:46:01,20.2
04/05/2023 00:46:02,48.3
04/05/2023 00:46:03,20.7
04/05/2023 00:46:04,20.8
04/05/2023 00:46:05,26.5
04/05/2023 00:46:06,68.1
04/05/2023 00:46:07,47.7
04/05/2023 00:46:08,22.7
04/05/2023 00:46:09,22.3
04/05/2023 00:46:10,19.4
04/05/2023 00:46:11,19
04/05/2023 00:46:12,55.3
04/05/2023 00:46:13,28.4
04/05/2023 00:46:14,32.3
04/05/2023 00:46:15,25
04/05/2023 00:46:16,72.5
04/05/2023 00:46:17,41.8
04/05/2023 00:46:18,24.2
04/05/2023 00:46:19,22
04/05/2023 00:46:20,26.7
04/05/2023 00:46:21,42.1
04/05/2023 00:46:22,73.1
04/05/2023 00:46:23,51
04/05/2023 00:46:24,53.9
04/05/2023 00:46:25,54
04/05/2023 00:46:26,85.5
